observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,09.05.2025 22:30,10.05.2025 04:20,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,10.05.2025 20:40,11.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,11.05.2025 20:40,12.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,11.05.2025 20:30,12.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,11.05.2025 18:20,12.05.2025 00:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,12.05.2025 19:40,13.05.2025 01:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,13.05.2025 18:50,14.05.2025 00:40,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,14.05.2025 17:20,14.05.2025 23:00,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,15.05.2025 23:20,16.05.2025 05:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,15.05.2025 09:40,15.05.2025 15:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,16.05.2025 22:30,17.05.2025 04:20,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,17.05.2025 20:40,18.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,18.05.2025 20:30,19.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,18.05.2025 18:20,19.05.2025 00:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,18.05.2025 20:40,19.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,19.05.2025 19:40,20.05.2025 01:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,20.05.2025 18:50,21.05.2025 00:40,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,21.05.2025 17:20,21.05.2025 23:00,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,22.05.2025 23:20,23.05.2025 05:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,22.05.2025 09:40,22.05.2025 15:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,23.05.2025 22:30,24.05.2025 04:20,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,24.05.2025 20:40,25.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,25.05.2025 20:30,26.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,25.05.2025 18:20,26.05.2025 00:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,25.05.2025 20:40,26.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,26.05.2025 19:40,27.05.2025 01:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,27.05.2025 18:50,28.05.2025 00:40,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,28.05.2025 17:20,28.05.2025 23:00,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,29.05.2025 23:20,30.05.2025 05:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,29.05.2025 09:40,29.05.2025 15:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,30.05.2025 22:30,31.05.2025 04:20,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,31.05.2025 20:40,01.06.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,01.06.2025 20:30,02.06.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,01.06.2025 20:40,02.06.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,01.06.2025 18:20,02.06.2025 00:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,02.06.2025 19:40,03.06.2025 01:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,03.06.2025 18:50,04.06.2025 00:40,1872963,0,UZS,,0
