observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-30 16:10,2025-03-30 19:55,18935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71034,Boeing 737-300,Boeing 737-300,2025-03-30 15:25,2025-03-30 19:10,16535,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-02 16:10,2025-04-02 19:55,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-04 14:40,2025-04-04 18:35,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-06 16:10,2025-04-06 19:55,14885,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-09 16:10,2025-04-09 19:55,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-11 14:40,2025-04-11 18:35,14885,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-13 16:10,2025-04-13 19:55,14885,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-16 16:10,2025-04-16 19:55,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-18 14:40,2025-04-18 18:35,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-04-19 16:40,2025-04-19 20:25,11185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-23 16:10,2025-04-23 19:55,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-04-26 18:35,2025-04-26 22:20,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-27 16:10,2025-04-27 19:55,11185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-04-30 16:10,2025-04-30 19:55,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-02 15:45,2025-05-02 19:40,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-04 15:20,2025-05-04 19:15,13185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-07 15:20,2025-05-07 19:15,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-09 15:45,2025-05-09 19:40,13185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-11 15:20,2025-05-11 19:15,18985,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-05-12 17:10,2025-05-12 20:55,11185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-14 15:20,2025-05-14 19:15,9325,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-05-15 17:10,2025-05-15 20:55,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-16 15:45,2025-05-16 19:40,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-18 15:20,2025-05-18 19:15,8185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-21 15:20,2025-05-21 19:15,6535,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-23 15:45,2025-05-23 19:40,6535,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-05-26 17:10,2025-05-26 20:55,6535,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-28 15:20,2025-05-28 19:15,5985,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-05-29 17:10,2025-05-29 20:55,5985,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-05-30 15:45,2025-05-30 19:40,5985,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-06-03 15:55,2025-06-03 19:40,3885,0,RUB,0,0
