observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-07 09:50,2025-05-07 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-08 09:50,2025-05-08 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-11 09:50,2025-05-11 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-13 09:50,2025-05-13 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-14 09:50,2025-05-14 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-15 09:50,2025-05-15 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-17 09:50,2025-05-17 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-18 09:50,2025-05-18 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-21 09:50,2025-05-21 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-22 09:50,2025-05-22 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-24 09:50,2025-05-24 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-25 09:50,2025-05-25 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-27 09:50,2025-05-27 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-28 09:50,2025-05-28 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-29 09:50,2025-05-29 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-31 09:50,2025-05-31 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-06-03 09:50,2025-06-03 11:50,8200,0,RUB,0,0
