observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-20 01:40,2025-03-20 07:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-21 12:00,2025-03-21 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-21 23:30,2025-03-22 05:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-23 23:30,2025-03-24 05:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-23 12:00,2025-03-23 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-23 01:40,2025-03-23 07:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-24 23:30,2025-03-25 05:30,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-24 12:00,2025-03-24 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-25 23:30,2025-03-26 05:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-03-25 03:30,2025-03-25 09:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ338,Boeing 737-900NG,Boeing 737-900NG,2025-03-25 12:00,2025-03-25 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-26 12:00,2025-03-26 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-26 00:40,2025-03-26 06:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-26 23:30,2025-03-27 05:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-27 12:00,2025-03-27 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-27 01:40,2025-03-27 07:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-27 23:30,2025-03-28 05:30,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-28 12:00,2025-03-28 17:50,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-28 23:30,2025-03-29 05:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-29 12:00,2025-03-29 17:50,210,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-29 00:50,2025-03-29 07:20,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-29 23:00,2025-03-30 05:05,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-30 23:30,2025-03-31 05:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-30 01:40,2025-03-30 07:40,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-31 23:30,2025-04-01 05:30,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-04-01 02:55,2025-04-01 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-01 23:30,2025-04-02 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-02 23:30,2025-04-03 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-04-02 01:15,2025-04-02 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-03 23:30,2025-04-04 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-03 01:30,2025-04-03 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-04 23:30,2025-04-05 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-05 01:15,2025-04-05 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-05 23:00,2025-04-06 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-06 01:30,2025-04-06 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-06 23:30,2025-04-07 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-07 23:30,2025-04-08 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-08 23:30,2025-04-09 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-08 02:55,2025-04-08 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-04-09 01:15,2025-04-09 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-09 23:30,2025-04-10 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-11 23:30,2025-04-12 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-12 01:15,2025-04-12 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-12 23:00,2025-04-13 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-14 23:30,2025-04-15 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-15 23:30,2025-04-16 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-15 02:55,2025-04-15 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-16 23:30,2025-04-17 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-04-16 01:15,2025-04-16 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-17 01:30,2025-04-17 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-17 23:30,2025-04-18 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-18 23:30,2025-04-19 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-19 23:00,2025-04-20 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-19 01:15,2025-04-19 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-20 23:30,2025-04-21 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-20 01:30,2025-04-20 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-21 23:30,2025-04-22 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-22 02:55,2025-04-22 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-22 23:30,2025-04-23 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-23 23:30,2025-04-24 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-04-23 01:15,2025-04-23 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-25 23:30,2025-04-26 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-26 23:00,2025-04-27 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-26 01:15,2025-04-26 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-27 01:30,2025-04-27 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-27 23:30,2025-04-28 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-28 23:30,2025-04-29 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-04-29 02:55,2025-04-29 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-29 23:30,2025-04-30 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-04-30 23:30,2025-05-01 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-04-30 01:15,2025-04-30 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-01 01:30,2025-05-01 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-01 23:30,2025-05-02 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-02 23:30,2025-05-03 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-03 01:15,2025-05-03 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-03 23:00,2025-05-04 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-04 01:30,2025-05-04 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-04 23:30,2025-05-05 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-05 23:30,2025-05-06 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-06 02:55,2025-05-06 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-06 23:30,2025-05-07 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-07 23:30,2025-05-08 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-05-07 01:15,2025-05-07 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-08 23:30,2025-05-09 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-08 01:30,2025-05-08 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-09 23:30,2025-05-10 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-10 23:00,2025-05-11 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-10 01:15,2025-05-10 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-11 23:30,2025-05-12 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-11 01:30,2025-05-11 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-12 23:30,2025-05-13 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-13 02:55,2025-05-13 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-13 23:30,2025-05-14 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-14 23:30,2025-05-15 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-05-14 01:15,2025-05-14 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-15 23:30,2025-05-16 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-15 01:30,2025-05-15 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-16 23:30,2025-05-17 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-18 23:30,2025-05-19 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-18 01:30,2025-05-18 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-19 23:30,2025-05-20 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-20 23:30,2025-05-21 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-20 02:55,2025-05-20 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-05-21 01:15,2025-05-21 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-21 23:30,2025-05-22 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-22 23:30,2025-05-23 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-22 01:30,2025-05-22 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-23 23:30,2025-05-24 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-24 01:15,2025-05-24 07:15,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-24 23:00,2025-05-25 05:05,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-25 01:30,2025-05-25 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-25 23:30,2025-05-26 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-26 23:30,2025-05-27 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-27 02:55,2025-05-27 08:45,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-27 23:30,2025-05-28 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-05-28 01:15,2025-05-28 07:15,230,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-28 23:30,2025-05-29 05:30,250,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-05-29 01:30,2025-05-29 07:30,190,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-05-29 23:30,2025-05-30 05:30,250,0,EUR,0,0
