observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-13 12:40,2025-05-13 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-14 12:40,2025-05-14 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-15 12:40,2025-05-15 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-17 12:40,2025-05-17 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-18 12:40,2025-05-18 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-20 12:40,2025-05-20 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-21 12:40,2025-05-21 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-22 12:40,2025-05-22 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-24 12:40,2025-05-24 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-27 12:40,2025-05-27 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-29 12:40,2025-05-29 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-06-01 12:40,2025-06-01 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-06-03 12:40,2025-06-03 14:40,8200,0,RUB,0,0
