observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-03-20 08:00,2025-03-20 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-21 08:00,2025-03-21 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-21 20:40,2025-03-21 23:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-21 19:30,2025-03-21 22:10,290,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-22 21:40,2025-03-23 00:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-22 19:00,2025-03-22 21:40,290,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-22 08:00,2025-03-22 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-23 19:30,2025-03-23 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-23 08:00,2025-03-23 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-24 19:30,2025-03-24 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-24 08:00,2025-03-24 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-03-24 23:30,2025-03-25 02:10,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-25 19:30,2025-03-25 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ337,Boeing 737-900NG,Boeing 737-900NG,2025-03-25 08:00,2025-03-25 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-25 20:50,2025-03-25 23:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-26 08:00,2025-03-26 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-26 21:40,2025-03-27 00:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-26 19:30,2025-03-26 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-28 19:30,2025-03-28 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-28 08:00,2025-03-28 10:40,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-28 20:40,2025-03-28 23:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-30 19:30,2025-03-30 22:10,290,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-31 19:30,2025-03-31 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-31 23:00,2025-04-01 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-02 21:40,2025-04-03 00:10,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-02 19:30,2025-04-02 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-04 21:00,2025-04-04 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-04 19:30,2025-04-04 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-05 19:00,2025-04-05 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-05 21:40,2025-04-06 00:10,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-06 19:30,2025-04-06 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-07 23:00,2025-04-08 01:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-07 19:30,2025-04-07 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-04-08 21:00,2025-04-08 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-08 19:30,2025-04-08 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-09 19:30,2025-04-09 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-09 21:40,2025-04-10 00:10,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-10 19:30,2025-04-10 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-11 21:00,2025-04-11 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-11 19:30,2025-04-11 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-12 19:00,2025-04-12 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-12 21:40,2025-04-13 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-13 19:30,2025-04-13 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-14 23:00,2025-04-15 01:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-14 19:30,2025-04-14 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-15 19:30,2025-04-15 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-04-15 21:00,2025-04-15 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-16 21:40,2025-04-17 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-16 19:30,2025-04-16 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-17 19:30,2025-04-17 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-18 21:00,2025-04-18 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-18 19:30,2025-04-18 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-19 21:40,2025-04-20 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-19 19:00,2025-04-19 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-20 19:30,2025-04-20 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-21 19:30,2025-04-21 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-21 23:00,2025-04-22 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-23 21:40,2025-04-24 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-23 19:30,2025-04-23 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-24 19:30,2025-04-24 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-25 19:30,2025-04-25 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-25 21:00,2025-04-25 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-26 19:00,2025-04-26 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-26 21:40,2025-04-27 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-27 19:30,2025-04-27 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-28 19:30,2025-04-28 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-28 23:00,2025-04-29 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-29 19:30,2025-04-29 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-04-29 21:00,2025-04-29 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-04-30 19:30,2025-04-30 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-04-30 21:40,2025-05-01 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-01 19:30,2025-05-01 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-02 21:00,2025-05-02 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-02 19:30,2025-05-02 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-03 19:00,2025-05-03 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-03 21:40,2025-05-04 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-04 19:30,2025-05-04 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-05 19:30,2025-05-05 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-05 23:00,2025-05-06 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-05-06 21:00,2025-05-06 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-06 19:30,2025-05-06 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-07 21:40,2025-05-08 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-07 19:30,2025-05-07 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-08 19:30,2025-05-08 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-09 21:00,2025-05-09 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-09 19:30,2025-05-09 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-10 19:00,2025-05-10 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-10 21:40,2025-05-11 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-11 19:30,2025-05-11 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-12 19:30,2025-05-12 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-12 23:00,2025-05-13 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-05-13 21:00,2025-05-13 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-13 19:30,2025-05-13 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-14 21:40,2025-05-15 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-14 19:30,2025-05-14 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-15 19:30,2025-05-15 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-16 21:00,2025-05-16 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-16 19:30,2025-05-16 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-17 21:40,2025-05-18 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-17 19:00,2025-05-17 21:40,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-18 19:30,2025-05-18 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-19 19:30,2025-05-19 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-19 23:00,2025-05-20 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-20 19:30,2025-05-20 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-05-20 21:00,2025-05-20 23:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-22 19:30,2025-05-22 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-23 19:30,2025-05-23 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-23 21:00,2025-05-23 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-26 19:30,2025-05-26 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-26 23:00,2025-05-27 01:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-27 19:30,2025-05-27 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-05-27 21:00,2025-05-27 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-28 19:30,2025-05-28 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-28 21:40,2025-05-29 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-29 19:30,2025-05-29 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-30 21:00,2025-05-30 23:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-30 19:30,2025-05-30 22:10,272,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-05-31 21:40,2025-06-01 00:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-05-31 19:00,2025-05-31 21:40,272,0,EUR,0,0
