carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-18 12:45:00.000 ,2025-03-19 07:10:00.000 ,14275,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-19 16:50:00.000 ,2025-03-20 14:00:00.000 ,9297,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-19 14:25:00.000 ,2025-03-20 19:40:00.000 ,10062,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1395,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-20 16:15:00.000 ,2025-03-21 19:15:00.000 ,11212,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1255,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-20 12:45:00.000 ,2025-03-21 07:10:00.000 ,11835,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-20 19:15:00.000 ,2025-03-21 13:25:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,775,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-21 16:50:00.000 ,2025-03-22 14:30:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,990,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-22 12:45:00.000 ,2025-03-23 07:10:00.000 ,12635,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-22 16:30:00.000 ,2025-03-23 18:40:00.000 ,16022,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1215,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-22 16:30:00.000 ,2025-03-23 22:45:00.000 ,16882,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1465,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-23 16:50:00.000 ,2025-03-24 14:00:00.000 ,16117,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-24 16:50:00.000 ,2025-03-25 14:20:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,975,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-25 12:45:00.000 ,2025-03-26 07:10:00.000 ,14175,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-26 16:50:00.000 ,2025-03-27 14:00:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-27 12:45:00.000 ,2025-03-28 07:10:00.000 ,15335,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-27 19:15:00.000 ,2025-03-28 13:25:00.000 ,16597,0,RUB,73H,Boeing 737-800 Winglets,KZN,775,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-27 16:15:00.000 ,2025-03-28 19:15:00.000 ,18612,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1255,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-28 16:50:00.000 ,2025-03-29 14:30:00.000 ,24197,0,RUB,73H,Boeing 737-800 Winglets,KZN,990,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-29 11:35:00.000 ,2025-03-30 07:10:00.000 ,15435,0,RUB,739,BOEING 737-900 PASSENGER,REN,855,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-29 16:30:00.000 ,2025-03-30 20:15:00.000 ,26012,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1320,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-30 17:10:00.000 ,2025-03-31 12:40:00.000 ,39317,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-31 17:10:00.000 ,2025-04-01 14:15:00.000 ,19197,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-02 19:45:00.000 ,2025-04-03 12:35:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,720,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-03 15:40:00.000 ,2025-04-04 19:55:00.000 ,12792,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1350,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-03 16:55:00.000 ,2025-04-04 14:20:00.000 ,16397,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-04 16:55:00.000 ,2025-04-06 01:20:00.000 ,10897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-04 16:55:00.000 ,2025-04-05 13:40:00.000 ,12097,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-04-05 20:05:00.000 ,2025-04-07 12:40:00.000 ,13257,0,RUB,73H,Boeing 737-800 Winglets,KZN,2135,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-06 11:00:00.000 ,2025-04-06 20:15:00.000 ,15472,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-06 17:10:00.000 ,2025-04-07 12:40:00.000 ,15517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-07 17:10:00.000 ,2025-04-08 14:15:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-09 17:10:00.000 ,2025-04-10 12:25:00.000 ,11097,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-10 15:40:00.000 ,2025-04-11 19:55:00.000 ,14092,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1350,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-10 16:55:00.000 ,2025-04-11 14:20:00.000 ,15297,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-11 16:55:00.000 ,2025-04-12 13:40:00.000 ,15297,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-04-12 20:05:00.000 ,2025-04-13 11:50:00.000 ,16457,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-13 17:10:00.000 ,2025-04-14 12:40:00.000 ,14417,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-13 11:00:00.000 ,2025-04-13 20:15:00.000 ,16172,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-14 17:10:00.000 ,2025-04-15 14:15:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-16 17:10:00.000 ,2025-04-17 12:25:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-17 16:55:00.000 ,2025-04-18 14:20:00.000 ,13197,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-17 15:40:00.000 ,2025-04-18 19:55:00.000 ,14792,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1350,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-18 16:55:00.000 ,2025-04-19 13:40:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-04-19 20:05:00.000 ,2025-04-20 11:50:00.000 ,17557,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-20 11:00:00.000 ,2025-04-20 20:15:00.000 ,14972,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-20 17:10:00.000 ,2025-04-21 12:40:00.000 ,18217,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-21 17:10:00.000 ,2025-04-22 14:15:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-23 17:10:00.000 ,2025-04-24 12:25:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-24 16:55:00.000 ,2025-04-25 14:20:00.000 ,13197,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-24 15:40:00.000 ,2025-04-25 19:55:00.000 ,14092,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1350,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-25 16:55:00.000 ,2025-04-26 13:40:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-04-26 20:05:00.000 ,2025-04-27 11:50:00.000 ,17557,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-27 17:10:00.000 ,2025-04-28 12:40:00.000 ,15517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-27 11:00:00.000 ,2025-04-27 20:15:00.000 ,16172,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-28 17:10:00.000 ,2025-04-29 14:15:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-29 16:55:00.000 ,2025-04-30 13:40:00.000 ,14297,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-04-29 14:20:00.000 ,2025-04-30 16:45:00.000 ,15992,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1235,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-04-30 17:10:00.000 ,2025-05-01 12:25:00.000 ,19097,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-05-01 14:20:00.000 ,2025-05-01 21:45:00.000 ,15292,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,100,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-01 16:55:00.000 ,2025-05-02 14:20:00.000 ,16597,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-02 13:25:00.000 ,2025-05-03 13:40:00.000 ,19247,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-03 20:05:00.000 ,2025-05-04 11:50:00.000 ,26057,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-05-04 16:35:00.000 ,2025-05-05 08:20:00.000 ,20152,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,595,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-04 17:10:00.000 ,2025-05-05 12:40:00.000 ,23117,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-05 17:10:00.000 ,2025-05-06 14:15:00.000 ,15697,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-06 16:55:00.000 ,2025-05-07 13:40:00.000 ,16697,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-07 17:10:00.000 ,2025-05-08 12:25:00.000 ,14597,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-08 16:55:00.000 ,2025-05-09 14:20:00.000 ,14597,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-05-08 14:20:00.000 ,2025-05-08 21:45:00.000 ,17192,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,100,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-05-08 14:20:00.000 ,2025-05-09 17:10:00.000 ,17192,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1265,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-09 13:25:00.000 ,2025-05-10 13:40:00.000 ,16897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-10 20:05:00.000 ,2025-05-11 11:50:00.000 ,23057,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-11 17:10:00.000 ,2025-05-12 12:40:00.000 ,21517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-05-11 16:35:00.000 ,2025-05-12 08:20:00.000 ,25152,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,595,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-12 17:10:00.000 ,2025-05-13 14:15:00.000 ,15547,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-13 16:55:00.000 ,2025-05-14 13:40:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-14 17:10:00.000 ,2025-05-15 12:25:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-15 16:55:00.000 ,2025-05-16 14:20:00.000 ,18097,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-16 13:25:00.000 ,2025-05-17 13:40:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-17 20:05:00.000 ,2025-05-18 11:50:00.000 ,15357,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-18 17:10:00.000 ,2025-05-19 12:40:00.000 ,15517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-19 17:10:00.000 ,2025-05-20 14:15:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-20 16:55:00.000 ,2025-05-21 13:40:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-21 17:10:00.000 ,2025-05-22 12:25:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-22 16:55:00.000 ,2025-05-23 14:20:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-23 13:25:00.000 ,2025-05-24 13:40:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-24 20:05:00.000 ,2025-05-25 11:50:00.000 ,16457,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-25 11:30:00.000 ,2025-05-26 12:40:00.000 ,14417,0,RUB,73H,Boeing 737-800 Winglets,KZN,1210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-25 20:15:00.000 ,2025-05-26 12:40:00.000 ,14417,0,RUB,73H,Boeing 737-800 Winglets,KZN,685,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-26 14:15:00.000 ,2025-05-27 14:15:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1140,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-27 16:55:00.000 ,2025-05-28 13:40:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-28 13:20:00.000 ,2025-05-29 12:25:00.000 ,10897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1095,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-29 20:15:00.000 ,2025-05-30 14:20:00.000 ,8947,0,RUB,73H,Boeing 737-800 Winglets,KZN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-29 11:05:00.000 ,2025-05-30 14:20:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1325,0,YLT,N4U,,Y,nordwindairlines.ru
