carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,13:08,,AER,MOW,1,SU1153,2025-03-07 11:05:00.000 ,2025-03-07 14:35:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1123,2025-03-07 12:40:00.000 ,2025-03-07 16:15:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1137,2025-03-07 13:20:00.000 ,2025-03-07 17:00:00.000 ,7077,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1135,2025-03-07 14:10:00.000 ,2025-03-07 17:40:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1151,2025-03-07 16:05:00.000 ,2025-03-07 19:40:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1125,2025-03-07 17:05:00.000 ,2025-03-07 20:45:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1611,2025-03-07 17:55:00.000 ,2025-03-07 21:35:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1071,2025-03-07 18:25:00.000 ,2025-03-07 21:55:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1127,2025-03-07 19:30:00.000 ,2025-03-07 23:05:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1141,2025-03-07 21:20:00.000 ,2025-03-08 00:45:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1073,2025-03-07 22:50:00.000 ,2025-03-08 02:30:00.000 ,8277,477,RUB,320,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU0525,2025-03-07 12:20:00.000 ,2025-03-07 17:10:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU0521,2025-03-07 16:35:00.000 ,2025-03-07 21:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU0527,2025-03-07 19:40:00.000 ,2025-03-08 00:25:00.000 ,28865,3875,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-07 22:55:00.000 ,31292,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-08 02:00:00.000 ,31292,3362,RUB,SU9,Sukhoi SuperJet 100,AER,350,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-07 23:05:00.000 ,33239,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-08 00:45:00.000 ,33239,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-07 21:55:00.000 ,37404,3839,RUB,SU9,Sukhoi SuperJet 100,AER,105,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-08 02:30:00.000 ,190529,3839,RUB,SU9,Sukhoi SuperJet 100,AER,370,0,BA,business,ZBO,Z,aeroflot.ru
SU,2025-03-05,13:08,,DXB,MOW,1,SU6682,2025-03-07 13:35:00.000 ,2025-03-08 05:05:00.000 ,212334,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,BA,business,ZBO,Z,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1152,2025-03-08 06:20:00.000 ,2025-03-08 10:05:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1122,2025-03-08 07:30:00.000 ,2025-03-08 11:30:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1136,2025-03-08 08:20:00.000 ,2025-03-08 12:20:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1134,2025-03-08 09:15:00.000 ,2025-03-08 13:10:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1668,2025-03-08 10:10:00.000 ,2025-03-08 13:45:00.000 ,9477,477,RUB,320,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1150,2025-03-08 11:05:00.000 ,2025-03-08 15:05:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1124,2025-03-08 12:10:00.000 ,2025-03-08 16:05:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1610,2025-03-08 13:10:00.000 ,2025-03-08 16:55:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1126,2025-03-08 14:30:00.000 ,2025-03-08 18:25:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1140,2025-03-08 16:35:00.000 ,2025-03-08 20:15:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1132,2025-03-08 19:05:00.000 ,2025-03-08 23:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU6712,2025-03-08 19:55:00.000 ,2025-03-09 00:10:00.000 ,7077,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,MOW,AER,1,SU1128,2025-03-08 20:15:00.000 ,2025-03-09 00:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU0520,2025-03-08 08:15:00.000 ,2025-03-08 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU0526,2025-03-08 11:30:00.000 ,2025-03-08 18:00:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU6710,2025-03-08 00:40:00.000 ,2025-03-08 16:15:00.000 ,34076,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU1140,2025-03-08 16:35:00.000 ,2025-03-09 12:35:00.000 ,171463,898,RUB,321,Airbus A321,AER,675,0,BA,business,ZBOR,Z,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU6945,2025-03-08 18:50:00.000 ,2025-03-09 12:35:00.000 ,29161,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,TALLSU,T,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU1132,2025-03-08 19:05:00.000 ,2025-03-09 12:35:00.000 ,29918,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU6712,2025-03-08 19:55:00.000 ,2025-03-09 12:35:00.000 ,29918,898,RUB,SU9,Sukhoi SuperJet 100,AER,440,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:09,,MOW,DXB,1,SU1128,2025-03-08 20:15:00.000 ,2025-03-09 12:35:00.000 ,29918,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1133,2025-03-08 01:30:00.000 ,2025-03-08 05:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1129,2025-03-08 06:05:00.000 ,2025-03-08 09:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1153,2025-03-08 11:05:00.000 ,2025-03-08 14:40:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1123,2025-03-08 12:40:00.000 ,2025-03-08 16:15:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1137,2025-03-08 13:20:00.000 ,2025-03-08 17:00:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1135,2025-03-08 14:10:00.000 ,2025-03-08 17:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1669,2025-03-08 14:45:00.000 ,2025-03-08 18:30:00.000 ,7077,477,RUB,320,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU6711,2025-03-08 15:00:00.000 ,2025-03-08 18:55:00.000 ,7077,477,RUB,SU9,Sukhoi SuperJet 100,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1151,2025-03-08 16:05:00.000 ,2025-03-08 19:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1125,2025-03-08 17:05:00.000 ,2025-03-08 20:45:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1611,2025-03-08 17:55:00.000 ,2025-03-08 21:35:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1127,2025-03-08 19:30:00.000 ,2025-03-08 23:05:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:09,,AER,MOW,1,SU1141,2025-03-08 21:20:00.000 ,2025-03-09 00:45:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU0525,2025-03-08 12:20:00.000 ,2025-03-08 17:10:00.000 ,31805,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU0521,2025-03-08 16:35:00.000 ,2025-03-08 21:15:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU0527,2025-03-08 19:40:00.000 ,2025-03-09 00:20:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU6682,2025-03-08 13:35:00.000 ,2025-03-09 00:45:00.000 ,31769,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU6682,2025-03-08 13:35:00.000 ,2025-03-09 05:05:00.000 ,31769,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU6682,2025-03-08 13:35:00.000 ,2025-03-08 22:55:00.000 ,33742,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,NXE,N,aeroflot.ru
SU,2025-03-05,13:09,,DXB,MOW,1,SU6682,2025-03-08 13:35:00.000 ,2025-03-08 23:05:00.000 ,37404,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1070,2025-03-09 03:05:00.000 ,2025-03-09 06:50:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1152,2025-03-09 06:20:00.000 ,2025-03-09 10:05:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1122,2025-03-09 07:30:00.000 ,2025-03-09 11:30:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1136,2025-03-09 08:20:00.000 ,2025-03-09 12:20:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1134,2025-03-09 09:15:00.000 ,2025-03-09 13:10:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1668,2025-03-09 10:10:00.000 ,2025-03-09 13:45:00.000 ,9477,477,RUB,320,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1150,2025-03-09 11:05:00.000 ,2025-03-09 15:05:00.000 ,9477,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1124,2025-03-09 12:10:00.000 ,2025-03-09 16:05:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1610,2025-03-09 13:10:00.000 ,2025-03-09 16:55:00.000 ,9477,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1126,2025-03-09 14:30:00.000 ,2025-03-09 18:25:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1140,2025-03-09 16:35:00.000 ,2025-03-09 20:15:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1132,2025-03-09 19:05:00.000 ,2025-03-09 23:05:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,AER,1,SU1128,2025-03-09 20:15:00.000 ,2025-03-10 00:05:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU0524,2025-03-09 02:15:00.000 ,2025-03-09 09:10:00.000 ,26044,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU0520,2025-03-09 08:05:00.000 ,2025-03-09 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU0526,2025-03-09 11:30:00.000 ,2025-03-09 18:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU6710,2025-03-09 00:40:00.000 ,2025-03-09 16:15:00.000 ,35936,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU1140,2025-03-09 16:35:00.000 ,2025-03-10 12:35:00.000 ,27868,898,RUB,321,Airbus A321,AER,675,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU6945,2025-03-09 18:50:00.000 ,2025-03-10 12:35:00.000 ,29716,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,QALLSU,Q,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU1132,2025-03-09 19:05:00.000 ,2025-03-10 12:35:00.000 ,29918,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,MOW,DXB,1,SU1128,2025-03-09 20:15:00.000 ,2025-03-10 12:35:00.000 ,29918,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1133,2025-03-09 01:30:00.000 ,2025-03-09 05:05:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1129,2025-03-09 06:05:00.000 ,2025-03-09 09:45:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1153,2025-03-09 11:05:00.000 ,2025-03-09 14:35:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1123,2025-03-09 12:40:00.000 ,2025-03-09 16:15:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1137,2025-03-09 13:20:00.000 ,2025-03-09 16:55:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1135,2025-03-09 14:10:00.000 ,2025-03-09 17:40:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1669,2025-03-09 14:45:00.000 ,2025-03-09 18:30:00.000 ,26297,477,RUB,320,Airbus A320,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1151,2025-03-09 16:05:00.000 ,2025-03-09 19:40:00.000 ,26297,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1125,2025-03-09 17:05:00.000 ,2025-03-09 20:45:00.000 ,22587,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1611,2025-03-09 17:55:00.000 ,2025-03-09 21:35:00.000 ,26297,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:10,,AER,MOW,1,SU1071,2025-03-09 18:25:00.000 ,2025-03-09 22:05:00.000 ,22587,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
