carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-15 08:50:00.000 ,2025-03-15 12:20:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-15 13:00:00.000 ,2025-03-15 16:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-15 14:20:00.000 ,2025-03-15 17:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-15 15:35:00.000 ,2025-03-15 19:05:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-15 19:25:00.000 ,2025-03-15 22:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-16 08:05:00.000 ,2025-03-16 11:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-16 13:00:00.000 ,2025-03-16 16:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-16 14:20:00.000 ,2025-03-16 17:50:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-16 19:25:00.000 ,2025-03-16 22:55:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-17 08:50:00.000 ,2025-03-17 12:20:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-17 13:00:00.000 ,2025-03-17 16:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-17 14:20:00.000 ,2025-03-17 17:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-17 19:25:00.000 ,2025-03-17 22:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-18 07:55:00.000 ,2025-03-18 11:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-18 14:20:00.000 ,2025-03-18 17:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-18 19:25:00.000 ,2025-03-18 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-19 08:50:00.000 ,2025-03-19 12:20:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-19 13:00:00.000 ,2025-03-19 16:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-19 14:20:00.000 ,2025-03-19 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-19 19:25:00.000 ,2025-03-19 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-20 08:05:00.000 ,2025-03-20 11:35:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-20 13:00:00.000 ,2025-03-20 16:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-20 14:20:00.000 ,2025-03-20 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-20 15:20:00.000 ,2025-03-20 18:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-20 19:25:00.000 ,2025-03-20 22:55:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-21 08:05:00.000 ,2025-03-21 11:35:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-21 14:20:00.000 ,2025-03-21 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP1116,2025-03-21 22:30:00.000 ,2025-03-22 02:00:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-21 13:00:00.000 ,2025-03-21 16:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-21 19:25:00.000 ,2025-03-21 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-22 08:50:00.000 ,2025-03-22 12:20:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-22 13:00:00.000 ,2025-03-22 16:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-22 14:20:00.000 ,2025-03-22 17:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-22 15:35:00.000 ,2025-03-22 19:05:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP118,2025-03-22 17:15:00.000 ,2025-03-22 20:45:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-22 19:25:00.000 ,2025-03-22 22:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-23 08:05:00.000 ,2025-03-23 11:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-23 13:00:00.000 ,2025-03-23 16:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-23 14:20:00.000 ,2025-03-23 17:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-23 16:05:00.000 ,2025-03-23 19:35:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-23 19:25:00.000 ,2025-03-23 22:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-24 22:30:00.000 ,2025-03-25 02:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-24 08:50:00.000 ,2025-03-24 12:20:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-24 13:00:00.000 ,2025-03-24 16:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-24 14:20:00.000 ,2025-03-24 17:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-03-24 17:20:00.000 ,2025-03-24 20:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-24 19:25:00.000 ,2025-03-24 22:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-25 14:20:00.000 ,2025-03-25 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP118,2025-03-25 17:15:00.000 ,2025-03-25 20:45:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-25 19:25:00.000 ,2025-03-25 22:55:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-25 07:55:00.000 ,2025-03-25 11:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-26 08:50:00.000 ,2025-03-26 12:20:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-26 13:00:00.000 ,2025-03-26 16:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-26 14:20:00.000 ,2025-03-26 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-03-26 17:20:00.000 ,2025-03-26 20:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-26 19:25:00.000 ,2025-03-26 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-27 14:20:00.000 ,2025-03-27 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP118,2025-03-27 17:15:00.000 ,2025-03-27 20:45:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-27 19:25:00.000 ,2025-03-27 22:55:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-27 08:05:00.000 ,2025-03-27 11:35:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-27 13:00:00.000 ,2025-03-27 16:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-27 15:20:00.000 ,2025-03-27 18:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-28 08:05:00.000 ,2025-03-28 11:35:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-28 13:00:00.000 ,2025-03-28 16:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP118,2025-03-28 14:15:00.000 ,2025-03-28 17:45:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-28 14:20:00.000 ,2025-03-28 17:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP1116,2025-03-28 22:30:00.000 ,2025-03-29 02:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-28 19:25:00.000 ,2025-03-28 22:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-29 08:50:00.000 ,2025-03-29 12:20:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP118,2025-03-29 17:15:00.000 ,2025-03-29 20:45:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-29 13:00:00.000 ,2025-03-29 16:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-29 14:20:00.000 ,2025-03-29 17:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
