observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,06.04.2025 04:40,06.04.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,06.04.2025 14:30,06.04.2025 17:00,2253771,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,07.04.2025 21:20,07.04.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,07.04.2025 04:10,07.04.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,08.04.2025 03:10,08.04.2025 05:40,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,09.04.2025 02:40,09.04.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,10.04.2025 05:50,10.04.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,10.04.2025 19:30,10.04.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,12.04.2025 06:00,12.04.2025 08:30,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,13.04.2025 04:40,13.04.2025 07:10,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,13.04.2025 14:30,13.04.2025 17:00,2253771,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,15.04.2025 03:10,15.04.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,16.04.2025 02:40,16.04.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,17.04.2025 19:30,17.04.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,17.04.2025 05:50,17.04.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,18.04.2025 06:50,18.04.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,19.04.2025 06:00,19.04.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,20.04.2025 04:40,20.04.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,20.04.2025 14:30,20.04.2025 17:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,21.04.2025 21:20,21.04.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,21.04.2025 04:10,21.04.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,22.04.2025 03:10,22.04.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,23.04.2025 02:40,23.04.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,24.04.2025 05:50,24.04.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,24.04.2025 19:30,24.04.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,26.04.2025 06:00,26.04.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,27.04.2025 04:40,27.04.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,27.04.2025 14:30,27.04.2025 17:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,28.04.2025 04:10,28.04.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,28.04.2025 21:20,28.04.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,29.04.2025 03:10,29.04.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,30.04.2025 02:40,30.04.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,01.05.2025 05:50,01.05.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,01.05.2025 19:30,01.05.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,02.05.2025 06:50,02.05.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,03.05.2025 06:00,03.05.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,04.05.2025 14:30,04.05.2025 17:00,2253771,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,04.05.2025 04:40,04.05.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,05.05.2025 04:10,05.05.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,05.05.2025 21:20,05.05.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,06.05.2025 03:10,06.05.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,07.05.2025 02:40,07.05.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,08.05.2025 05:50,08.05.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,08.05.2025 19:30,08.05.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,09.05.2025 06:50,09.05.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,10.05.2025 06:00,10.05.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,12.05.2025 21:20,12.05.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,12.05.2025 04:10,12.05.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,13.05.2025 03:10,13.05.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,14.05.2025 02:40,14.05.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,15.05.2025 19:30,15.05.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,15.05.2025 05:50,15.05.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,16.05.2025 06:50,16.05.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,17.05.2025 06:00,17.05.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,18.05.2025 04:40,18.05.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,18.05.2025 14:30,18.05.2025 17:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,19.05.2025 21:20,19.05.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,19.05.2025 04:10,19.05.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,20.05.2025 03:10,20.05.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,21.05.2025 02:40,21.05.2025 05:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,22.05.2025 19:30,22.05.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,22.05.2025 05:50,22.05.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,23.05.2025 06:50,23.05.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,24.05.2025 06:00,24.05.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,26.05.2025 21:20,26.05.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,26.05.2025 04:10,26.05.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,27.05.2025 03:10,27.05.2025 05:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,29.05.2025 19:30,29.05.2025 22:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,29.05.2025 05:50,29.05.2025 08:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,30.05.2025 06:50,30.05.2025 09:20,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,31.05.2025 06:00,31.05.2025 08:30,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,01.06.2025 04:40,01.06.2025 07:10,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,01.06.2025 14:30,01.06.2025 17:00,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,02.06.2025 04:10,02.06.2025 06:40,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,02.06.2025 21:20,02.06.2025 23:50,2105830,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,03.06.2025 03:10,03.06.2025 05:40,2105830,0,UZS,,0
